Date,Open,High,Low,Close,Adj Close,Volume
368.00,27.32474899,27.96852684,26.53791046,27.44635201,23.60510635,2497500
369.00,26.89556503,27.96137428,26.75250435,27.7110157,23.83272743,2066600
370.00,27.82546425,28.3261795,27.0600853,27.4821167,23.63586617,1601200
371.00,27.11015701,28.56938553,26.82403374,27.89699554,23.99267578,2517300
372.00,28.61230278,29.45636559,27.9399147,28.04721069,24.12186623,2468100
373.00,28.11158752,28.88412094,28.11158752,28.39055824,24.41716576,2059800
374.00,28.48354721,28.49070168,27.19599342,27.71816826,23.83888435,1747000
375.00,27.07439232,27.81115913,26.46638107,26.78826904,23.03912544,2367200
376.00,26.08011436,27.53934097,25.39341927,27.53934097,23.68508148,3199000
377.00,27.18168831,28.25465012,26.83834076,27.69670868,23.82042313,2991500
378.00,27.18168831,27.86123085,25.53647995,25.75107384,22.14708519,9310800
379.00,25.75107384,27.39628029,25.53647995,27.18168831,23.37748718,6312900
380.00,27.71816826,28.4692421,27.0600853,28.07582283,24.14648247,3514700
381.00,27.43204498,27.49642372,26.82403374,27.13161659,23.33441353,3483800
382.00,27.13161659,27.2532196,25.96566582,25.96566582,22.33164787,2746900
383.00,26.32331848,27.53934097,26.32331848,26.95994186,23.18677139,2057500
384.00,26.93132973,26.93132973,25.4220314,25.71530724,22.11632919,2223300
385.00,24.39198875,24.89270401,23.40486336,23.51215935,20.22152138,3547400
386.00,23.60515022,24.32045746,23.06867027,23.99141693,20.63370323,4622700
387.00,24.67811203,24.85693932,23.00429153,24.29899788,20.89823914,2389600
388.00,24.32045746,24.45636559,23.8197422,23.96280479,20.60909653,2207400
389.00,23.96280479,24.57081604,23.96280479,24.39198875,20.97821617,3288700
390.00,24.39198875,24.96423531,23.97710991,24.51359177,21.08279991,2005900
391.00,23.96280479,26.07296181,23.96280479,25.63662338,22.04866028,2929200
392.00,25.20743942,25.53647995,24.9284687,25.04291916,21.53804398,1315600
393.00,24.60658073,25.03576469,23.71959877,24.15593719,20.77519798,3188400
394.00,23.61945724,24.07010078,22.96137428,23.8197422,20.48605919,2875600
395.00,23.96280479,24.27038574,23.34763908,23.34763908,20.08002663,1588600
396.00,22.99713898,23.00429153,21.70958519,22.24606514,19.13262177,3332100
397.00,21.47353363,22.14592361,20.74391937,21.78826904,18.73889351,4001600
398.00,21.6738205,22.22460747,20.94420624,21.45922661,18.45590782,2492600
399.00,21.81688118,21.94563675,20.74391937,20.97281837,18.03757286,3296300
400.00,20.97281837,21.03004265,19.49213219,20.32904243,17.48389816,4626100
401.00,20.56509209,21.20886993,20.25751114,21.15879822,18.19752693,3120600
402.00,20.74391937,21.71673775,20.57224655,21.03004265,18.08678627,3436700
403.00,21.06580925,21.42346191,20.88698196,21.20886993,18.24058533,2315900
404.00,20.95851135,21.42346191,20.37195969,20.88698196,17.96375275,3507500
405.00,20.35050011,21.81688118,20.35050011,21.35193062,18.36362648,3380300
406.00,21.45922661,22.81831169,21.45922661,22.66809654,19.4955864,4211000
407.00,22.53218842,24.39198875,22.03147316,23.24749565,19.99389839,5617700
408.00,23.24749565,23.96280479,22.9041481,23.66952705,20.35686111,2152300
409.00,23.74821091,23.74821091,23.11874199,23.26180267,20.0062027,938800
410.00,23.25465012,23.56223106,22.56795502,23.01144409,19.79088593,2075100
411.00,22.81831169,22.81831169,20.84406281,21.56652451,18.54818916,2225800
412.00,21.56652451,21.92417717,21.1802578,21.39484978,18.4005394,1387900
413.00,21.39484978,21.74534988,20.08583641,20.24320412,17.41007233,3387700
414.00,20.27897072,20.56509209,18.74105835,19.22031403,16.53034401,4336700
415.00,20.38626671,22.53218842,20.24320412,21.98855591,18.91115189,3449000
416.00,21.99570847,22.95421982,21.33047295,21.6738205,18.64046669,2782000
417.00,21.56652451,21.91702461,20.38626671,20.67238998,17.77919197,2229800
418.00,20.20743942,21.41630936,20.03576469,21.10157394,18.14831352,2932100
419.00,20.10014343,20.9155941,20.10014343,20.37911224,17.52696037,1461100
420.00,20.48640823,21.81688118,20.48640823,20.71530724,17.81609726,1882200
421.00,20.53647995,21.01573753,19.95708084,20.67238998,17.77919197,2055600
422.00,20.73676682,20.99427795,19.70672417,19.82117271,17.04711342,2068400
423.00,19.74248886,19.99284744,19.3133049,19.63519287,16.88715744,2478700
424.00,19.59942818,19.91416359,19.25608063,19.91416359,17.12708282,2292900
425.00,20.02861214,21.13733864,19.77825546,20.89413452,17.96990204,2545300
426.00,20.85121536,21.59513664,20.60801125,21.5307579,18.51742935,1849100
427.00,20.77968597,21.42346191,20.77968597,21.04434967,18.09909439,1809000
428.00,20.77968597,21.6738205,20.33619499,20.46495056,17.60078239,2143200
429.00,21.10157394,22.81115913,20.90128708,22.7110157,19.53250122,3514500
430.00,22.53218842,23.39055824,22.28183174,22.7110157,19.53250122,2576900
431.00,22.31759644,23.14019966,22.26037216,22.38912773,19.25566292,1418100
432.00,22.39628029,22.5178833,21.82403374,22.04578018,18.9603653,1707700
433.00,22.04578018,22.7467804,21.81688118,22.19599342,19.08956718,1478100
434.00,21.24463463,21.88841248,20.6866951,20.70815468,17.80995369,3093700
435.00,20.70815468,20.70815468,20.04291916,20.48640823,17.6192379,1616300
436.00,20.4935627,20.60085869,19.67811203,20.45064354,17.58848,2393500
437.00,20.74391937,20.99427795,20.17167473,20.6866951,17.79149055,1203900
438.00,20.74391937,21.24463463,20.74391937,21.13018608,18.17292023,2181800
439.00,20.67238998,20.87267494,19.64234543,19.92131615,17.13323402,1619000
440.00,19.49213219,19.84978485,19.02718163,19.67095757,16.91792107,2513000
441.00,19.52789688,19.52789688,18.72675323,18.91988564,16.27195549,2154800
442.00,18.66952705,18.8555088,18.09012794,18.6623745,16.05047989,2238000
443.00,18.02575111,19.3133049,17.38197517,18.91988564,16.27195549,7619100
444.00,19.20600891,19.30615234,18.59799767,18.86981392,16.22889519,2534200
445.00,18.86981392,19.16308975,18.51931381,18.71959877,16.09970093,3637700
446.00,18.95565033,20.06437683,18.81258965,19.87839699,17.09632492,1958500
447.00,20.05007172,20.05722427,19.3490696,19.42775345,16.70875359,1373800
448.00,19.45636559,19.88555145,19.14163017,19.67095757,16.91792107,1880400
449.00,19.59942818,19.74248886,19.39198875,19.42060089,16.70259094,1934600
450.00,19.24177361,19.70672417,18.53361893,18.63376236,16.02588463,1991400
451.00,18.52646637,19.13447762,18.49070168,18.95565033,16.30271721,1439500
452.00,18.84835434,19.27754021,18.31187439,18.47639465,15.89053249,1868400
453.00,18.1330471,18.44062996,17.35336113,17.59656715,15.13384342,4119000
454.00,17.41773987,17.56080055,16.59513664,17.16738129,14.76472759,3933900
455.00,16.59513664,17.34620857,16.5307579,16.70243263,14.36484337,2353100
456.00,16.09442139,16.58082962,15.99427795,16.48784065,14.18029118,2746300
457.00,15.12875557,16.08011436,15.02145958,15.55793953,13.38053131,3550900
458.00,15.3791132,16.02289009,15.02145958,15.54363346,13.36822987,2132000
459.00,15.40057182,16.45207405,14.38483524,16.27324677,13.9957304,4091600
460.00,15.73676682,15.74392033,14.6924181,14.89270401,12.80840015,2919800
461.00,12.87553692,14.62804031,12.87553692,14.41344738,12.3962183,4078100
462.00,14.66380501,15.51502132,14.44921303,15.02145958,12.91913605,2779600
463.00,15.16452122,15.16452122,13.23319054,14.14878368,12.16859531,3446200
464.00,14.2703867,14.44921303,13.23319054,13.80543613,11.87329865,3173000
465.00,13.63376236,13.76251793,13.17596531,13.76251793,11.83638763,2527000
466.00,13.87696743,14.24892712,13.59084415,13.98426342,12.02710152,3049100
467.00,13.69814014,13.92703819,13.39055824,13.49070072,11.6026125,1960600
468.00,13.59084415,14.37768269,13.59084415,14.35622311,12.34700108,3390100
469.00,14.1988554,15.36480713,13.98426342,15.20028591,13.07293701,4097300
470.00,15.16452122,15.9155941,15.06437778,15.52217484,13.34977245,3655400
471.00,15.3791132,15.41487885,14.59227467,15.09298992,12.98065472,2721400
472.00,14.94992828,15.7296133,14.7353363,15.32188797,13.17751789,2069700
473.00,15.32188797,15.35765362,14.62804031,14.86409187,12.78379154,1821500
474.00,14.69957066,15.72246075,14.66380501,15.69384861,13.49742031,2042600
475.00,15.82975674,17.42489243,15.82975674,17.2532196,14.83855343,4024700
476.00,16.68097305,16.98855591,16.38054276,16.70958519,14.37099934,3693600
477.00,16.75250435,16.88125801,16.00858307,16.61659431,14.29101944,2539100
478.00,16.45207405,17.15307617,16.45207405,17.03147316,14.64783859,1661800
479.00,17.52503586,17.73247528,16.52360535,16.89556503,14.53094864,2791800
480.00,16.34477806,16.66666603,16.11587906,16.23748207,13.96496868,1391000
481.00,16.17310524,16.80972862,16.06580925,16.70958519,14.37099934,1585800
482.00,16.23748207,16.98140144,16.16595078,16.88841248,14.52479839,1441600
483.00,16.88841248,17.63233185,16.88125801,17.0600853,14.67244625,1902200
484.00,16.97424889,17.34620857,16.63090134,17.32474899,14.90006924,1637600
485.00,16.80972862,17.26037216,15.9513588,17.26037216,14.84469986,2410500
486.00,17.0958519,17.58226013,17.06723976,17.41058731,14.97389698,1924700
487.00,17.06723976,17.07439232,16.13733864,16.40200233,14.10646629,1727000
488.00,16.30901337,16.45207405,15.77253246,15.87982845,13.65737057,1923300
489.00,16.02289009,16.59513664,15.84406281,15.92990017,13.70043659,1724200
490.00,15.82260418,16.45207405,15.77968502,16.38054276,14.08800888,1543100
491.00,16.55937004,16.77396202,16.31616592,16.66666603,14.33408546,1321600
492.00,16.77396202,17.73962784,16.77396202,17.51072884,15.06001854,2738200
493.00,17.68955612,18.23319054,17.27467728,18.23319054,15.68136978,2304000
494.00,17.87553596,18.07582283,17.55364799,17.66809654,15.19536877,1567900
495.00,17.59656715,18.41201782,17.56080055,17.70386314,15.22612572,2690000
496.00,17.45350456,17.83977127,17.38197517,17.73962784,15.25688076,1310200
497.00,17.42489243,17.73962784,16.88841248,17.62517929,15.1584549,2104800
498.00,17.31044388,17.88269043,17.29613686,17.84692383,15.34916115,2973200
499.00,17.96137428,18.38340569,17.88984299,18.10443497,15.57063961,2448000
500.00,17.88269043,18.16165924,17.31759644,17.9041481,15.39837456,2672200
501.00,17.0958519,17.34620857,16.16595078,17.26037216,14.84469986,11550500
502.00,17.16738129,17.70386314,16.84549332,17.46065903,15.01696014,12996900
503.00,17.34620857,17.35336113,16.88125801,17.01001358,14.62938404,13580100
504.00,17.07439232,17.45350456,16.93848419,17.40343285,14.96774387,8538700
505.00,17.43919945,17.95421982,17.36051559,17.95421982,15.44144058,2515500
506.00,17.98283195,18.81258965,17.91130257,18.77682495,16.14892006,6878900
507.00,18.74105835,19.7353363,18.66952705,19.3133049,16.61031151,8316100
508.00,18.95565033,19.49213219,18.77682495,19.27754021,16.57956123,5990200
509.00,19.13447762,19.56366158,18.64091492,19.43490791,16.71490097,4573800
510.00,19.67095757,19.67095757,19.29899788,19.5064373,16.77642059,4702800
511.00,19.45636559,19.81402016,19.24177361,19.67811203,16.92406654,3349700
512.00,19.81402016,20.13590813,19.47782516,20.13590813,17.31779289,3414300
513.00,20.20743942,21.4091568,20.08583641,21.4091568,18.41283798,6792100
514.00,21.42346191,21.45207405,20.95851135,21.28755379,18.30825996,3114100
515.00,21.24463463,22.08154488,21.03719521,21.56652451,18.54818916,5810200
516.00,21.42346191,21.99570847,20.88698196,21.42346191,18.4251461,3657100
517.00,21.42346191,21.60944176,20.92989922,20.9513588,18.01912308,3136600
518.00,21.06580925,22.06723976,21.04434967,21.96709633,18.8927021,5034000
519.00,21.24463463,21.29470634,20.39341927,20.40057182,17.54541397,3430100
520.00,20.06437683,20.73676682,20.03576469,20.62231827,17.73612785,3045200
521.00,20.37195969,21.08011436,20.24320412,20.67954254,17.78534508,4859400
522.00,20.72245979,21.04434967,20.31473541,20.6151638,17.72997475,3012600
523.00,20.06437683,20.80829811,20.02861214,20.4220314,17.56386757,2517900
524.00,20.13590813,20.21459198,19.61373329,19.81402016,17.0409565,3982200
525.00,19.72818375,20.24320412,19.72818375,19.99284744,17.19475555,3732500
526.00,20.37195969,20.4577961,20.10014343,20.39341927,17.53926468,1246100
527.00,20.52932739,20.65808296,20.10014343,20.10014343,17.28703499,2467000
528.00,20.03576469,20.72245979,20.03576469,20.62947083,17.74228096,1909900
529.00,20.74391937,20.8798275,20.4220314,20.70815468,17.80995369,1600400
530.00,20.52932739,20.81545067,20.35050011,20.39341927,17.53926468,2142000
531.00,20.39341927,20.9871254,20.35765457,20.92274666,17.99451447,3018700
532.00,21.09442139,22.31759644,21.04434967,22.24606514,19.13262177,4558300
533.00,22.81831169,23.56223106,22.63948441,23.44778252,20.16615486,7155200
534.00,23.37625122,23.52646637,23.03290367,23.35479164,20.08617783,5325200
535.00,23.35479164,23.52646637,23.06867027,23.42632294,20.14769745,3488500
536.00,23.40486336,23.8197422,22.66809654,22.86838341,19.66784096,2959200
537.00,22.86838341,22.86838341,22.38912773,22.68955612,19.51404953,1730800
538.00,22.68955612,22.81831169,21.96709633,22.20314789,19.09571075,1979800
539.00,21.81688118,21.90271759,21.50929832,21.75965691,18.71429062,3117200
540.00,21.75965691,22.28183174,21.58798218,21.78111649,18.73274231,2600200
541.00,21.31616592,21.31616592,20.4935627,20.64377594,17.75458145,3577300
542.00,20.67238998,21.09442139,20.47210312,21.00858307,18.06833076,1993500
543.00,20.6151638,20.72245979,20.20028687,20.37195969,17.52080536,2725200
544.00,20.31473541,20.38626671,19.3490696,19.42775345,16.70875359,2172300
545.00,19.25608063,20.55793953,19.25608063,20.02861214,17.22551346,3078800
546.00,20.37911224,20.92274666,20.24320412,20.59370613,17.71152687,1453700
547.00,20.60085869,20.95851135,20.27897072,20.78683853,17.87762833,2370000
548.00,20.75822639,21.31616592,20.64377594,21.19456291,18.22828484,2885700
549.00,21.03004265,21.5307579,20.74391937,20.92274666,17.99451447,2198000
550.00,20.57939911,21.10157394,20.13590813,21.05865479,18.11139679,2638400
551.00,20.95851135,21.73104477,20.85836983,21.70958519,18.67122459,2756700
552.00,21.5307579,21.61659431,20.86552238,21.1802578,18.21597672,1535900
553.00,20.81545067,21.24463463,20.25751114,20.44349098,17.5823288,1552000
554.00,20.2646637,20.67238998,19.30615234,19.42775345,16.70875359,3936200
555.00,19.59942818,19.70672417,18.90557861,19.29899788,16.59801292,3709500
556.00,19.47067261,19.48497772,18.79113007,18.87696648,16.23504448,2612400
557.00,18.88412094,19.07010078,17.76108742,18.58369064,15.98281765,4329000
558.00,18.24034309,19.24177361,18.24034309,19.12732506,16.45036507,2868100
559.00,18.94849777,19.26323318,18.56223106,18.71244621,16.09355164,3290100
560.00,18.8912735,19.3490696,18.8912735,19.21316147,16.52419281,2943600
561.00,19.24177361,19.52789688,18.92703819,19.52789688,16.7948761,3103600
562.00,19.72818375,19.79256058,19.45636559,19.67095757,16.91792107,2813100
563.00,19.17024231,19.22746849,18.59799767,18.63376236,16.02588463,2347600
564.00,20.02861214,21.31616592,20.02861214,20.64377594,17.75458145,7024900
565.00,20.77968597,21.17310524,20.10014343,20.14306068,17.323946,3377400
566.00,20.17167473,20.4935627,19.89270401,20.21459198,17.38546562,2054500
567.00,20.38626671,21.17310524,20.35050011,20.74391937,17.84071159,1873700
568.00,20.74391937,21.38054276,20.66523552,21.25178909,18.27750206,2756100
569.00,21.44492149,22.84692383,21.35193062,21.91702461,18.84963036,6403900
570.00,22.88984299,22.95421982,22.21030045,22.28183174,19.16338539,3846400
571.00,22.49642372,23.8197422,22.46065903,23.59799767,20.29534912,6266800
572.00,23.64091492,25.14306068,23.46208954,25.00715256,21.50728798,5819000
573.00,24.85693932,25.67238998,24.53504944,24.96423531,21.47037125,4811600
574.00,24.89270401,25.21459198,24.46352005,24.62088776,21.17507935,4095000
575.00,25.03576469,25.17882729,24.68526459,24.89270401,21.40885544,2545000
576.00,25.0715313,26.00858307,25.05007172,25.81545067,22.20245934,5096800
577.00,25.81545067,26.45922661,25.80829811,25.90128708,22.27627945,4470800
578.00,25.17882729,25.86552238,25.14306068,25.75822639,22.1532383,4149600
579.00,25.60801125,25.64377594,25.29327583,25.52932739,21.95637894,6985500
580.00,25.53647995,25.71530724,25.32188797,25.50786781,21.93791962,3553800
581.00,25.6866951,26.82403374,25.57224655,26.68812561,22.95299911,4566700
582.00,26.68812561,27.18168831,26.28755379,26.50929832,22.79919052,5432700
583.00,26.50929832,26.74534988,25.90844154,26.1802578,22.51620865,3069800
584.00,25.75107384,25.96566582,24.53504944,24.5779686,21.13816452,5468900
585.00,24.60658073,25.33619499,24.54935646,25.2646637,21.72875214,2314500
586.00,25.10729599,25.30758286,24.39198875,24.58512115,21.14432144,2318700
587.00,24.63519287,24.92131615,23.8197422,23.88412094,20.5414257,2467300
588.00,24.03433418,24.60658073,23.79828262,23.97710991,20.62140083,3734100
589.00,24.24892616,24.37768173,23.63376236,23.78397751,20.45529556,5377900
590.00,24.28469276,25.29327583,24.10586548,25.00715256,21.50728798,3748700
591.00,24.98569298,26.32331848,24.82117271,26.13018608,22.47314262,3609300
592.00,26.03719521,26.08726692,25.29327583,25.53647995,21.96252823,6854100
593.00,26.1087265,26.43061447,24.75679588,25.0715313,21.5626545,4211300
594.00,25.1931324,25.34334755,24.3133049,24.42060089,21.00282288,2990300
595.00,24.49928474,24.84978485,24.10586548,24.24177361,20.84902382,1465500
596.00,23.78397751,24.771101,23.53361893,24.46352005,21.03973198,2808400
597.00,24.37768173,24.62804031,23.29756737,23.46208954,20.17846107,2935100
598.00,23.60515022,23.89842606,23.4692421,23.73390579,20.41223717,5200000
599.00,23.39055824,23.53361893,22.88984299,22.99713898,19.77857971,4747400
600.00,23.04721069,23.35479164,22.81115913,23.14019966,19.90162086,3185300
601.00,23.14019966,23.46208954,22.85407639,23.2045784,19.95698547,2407900
602.00,23.56938553,24.32045746,23.4692421,24.24892616,20.85517311,9356300
603.00,24.49928474,25.05007172,24.28469276,25.01430702,21.51343346,4315400
604.00,24.78540802,24.85693932,23.97710991,24.74964142,21.28581429,3828400
605.00,25.03576469,25.228899,24.90700912,25.03576469,21.53189468,3715600
606.00,24.72102928,24.78540802,23.74105835,24.14163017,20.76288986,2904300
